Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
bedadpromedio_cuentas                                -0.79924
bq2_cuentas                                          -0.17301
bq3_cuentas                                          -0.10920
bq4_cuentas                                          -0.07205
bq5_cuentas                                          -0.03267
bmetro_cuentas                                       -0.11933
asc_hogar                                             0.65262
bnpersonas_hogar                                     -0.25839
bnmenores_0_4_hogar                                  -0.13232
bnmenores_5_14_hogar                                 -0.12400
bntrabajadores_hogar                                 -0.11380
bnprofesionales_hogar                                -0.07549
bedadpromedio_hogar                                  -0.56312
bq2_hogar                                            -0.11744
bq3_hogar                                            -0.07605
bq4_hogar                                            -0.05124
bq5_hogar                                            -0.02489
bmetro_hogar                                         -0.08037
asc_salud                                             0.73076
bnpersonas_salud                                     -0.29035
bnmenores_0_4_salud                                  -0.14606
bnmenores_5_14_salud                                 -0.13639
bntrabajadores_salud                                 -0.12662
bnprofesionales_salud                                -0.08098
bedadpromedio_salud                                  -0.61813
bq2_salud                                            -0.13321
bq3_salud                                            -0.08579
bq4_salud                                            -0.05713
bq5_salud                                            -0.02695
bmetro_salud                                         -0.08918
asc_transporte                                        0.78087
bnpersonas_transporte                                -0.30604
bnmenores_0_4_transporte                             -0.15491
bnmenores_5_14_transporte                            -0.14733
bntrabajadores_transporte                            -0.13378
bnprofesionales_transporte                           -0.08459
bedadpromedio_transporte                             -0.63247
bq2_transporte                                       -0.13808
bq3_transporte                                       -0.08916
bq4_transporte                                       -0.05947
bq5_transporte                                       -0.02824
bmetro_transporte                                    -0.09257
asc_comunicaciones                                    0.71614
bnpersonas_comunicaciones                            -0.28061
bnmenores_0_4_comunicaciones                         -0.13841
bnmenores_5_14_comunicaciones                        -0.13228
bntrabajadores_comunicaciones                        -0.12220
bnprofesionales_comunicaciones                       -0.07572
bedadpromedio_comunicaciones                         -0.59356
bq2_comunicaciones                                   -0.12931
bq3_comunicaciones                                   -0.08306
bq4_comunicaciones                                   -0.05487
bq5_comunicaciones                                   -0.02555
bmetro_comunicaciones                                -0.08520
asc_recreacion                                        0.65391
bnpersonas_recreacion                                -0.25763
bnmenores_0_4_recreacion                             -0.12734
bnmenores_5_14_recreacion                            -0.12315
bntrabajadores_recreacion                            -0.11259
bnprofesionales_recreacion                           -0.07366
bedadpromedio_recreacion                             -0.54407
bq2_recreacion                                       -0.11579
bq3_recreacion                                       -0.07443
bq4_recreacion                                       -0.05023
bq5_recreacion                                       -0.02417
bmetro_recreacion                                    -0.07821
asc_educacion                                         0.64428
bnpersonas_educacion                                 -0.26619
bnmenores_0_4_educacion                              -0.12477
bnmenores_5_14_educacion                             -0.12291
bntrabajadores_educacion                             -0.11439
bnprofesionales_educacion                            -0.07283
bedadpromedio_educacion                              -0.43623
bq2_educacion                                        -0.10893
bq3_educacion                                        -0.07192
bq4_educacion                                        -0.04857
bq5_educacion                                        -0.02376
bmetro_educacion                                     -0.07538
asc_restaurantes                                      0.67277
bnpersonas_restaurantes                              -0.26506
bnmenores_0_4_restaurantes                           -0.13020
bnmenores_5_14_restaurantes                          -0.12282
bntrabajadores_restaurantes                          -0.11598
bnprofesionales_restaurantes                         -0.07555
bedadpromedio_restaurantes                           -0.54782
bq2_restaurantes                                     -0.11603
bq3_restaurantes                                     -0.07605
bq4_restaurantes                                     -0.05142
bq5_restaurantes                                     -0.02471
bmetro_restaurantes                                  -0.07967
                                           bnpersonas_cuentas
asc_alimentos                                        -0.32058
bnpersonas_alimentos                                  0.85081
bnmenores_0_4_alimentos                              -0.36041
bnmenores_5_14_alimentos                             -0.46177
bntrabajadores_alimentos                             -0.27005
bnprofesionales_alimentos                             0.08202
bedadpromedio_alimentos                               0.01540
bq2_alimentos                                        -0.07053
bq3_alimentos                                        -0.09953
bq4_alimentos                                        -0.10514
bq5_alimentos                                        -0.10190
bmetro_alimentos                                     -0.05008
asc_cuentas                                          -0.38786
bnpersonas_cuentas                                    1.00000
bnmenores_0_4_cuentas                                -0.42463
bnmenores_5_14_cuentas                               -0.54157
bntrabajadores_cuentas                               -0.31543
bnprofesionales_cuentas                               0.09601
bedadpromedio_cuentas                                 0.02660
bq2_cuentas                                          -0.08404
bq3_cuentas                                          -0.11947
bq4_cuentas                                          -0.12565
bq5_cuentas                                          -0.12192
bmetro_cuentas                                       -0.05951
asc_hogar                                            -0.24892
bnpersonas_hogar                                      0.67238
bnmenores_0_4_hogar                                  -0.28713
bnmenores_5_14_hogar                                 -0.35808
bntrabajadores_hogar                                 -0.21583
bnprofesionales_hogar                                 0.07167
bedadpromedio_hogar                                   0.01251
bq2_hogar                                            -0.05423
bq3_hogar                                            -0.07808
bq4_hogar                                            -0.08446
bq5_hogar                                            -0.08589
bmetro_hogar                                         -0.04095
asc_salud                                            -0.27869
bnpersonas_salud                                      0.75578
bnmenores_0_4_salud                                  -0.31666
bnmenores_5_14_salud                                 -0.39443
bntrabajadores_salud                                 -0.24030
bnprofesionales_salud                                 0.07682
bedadpromedio_salud                                   0.01390
bq2_salud                                            -0.06153
bq3_salud                                            -0.08806
bq4_salud                                            -0.09422
bq5_salud                                            -0.09301
bmetro_salud                                         -0.04508
asc_transporte                                       -0.29797
bnpersonas_transporte                                 0.79585
bnmenores_0_4_transporte                             -0.33602
bnmenores_5_14_transporte                            -0.42581
bntrabajadores_transporte                            -0.25312
bnprofesionales_transporte                            0.08028
bedadpromedio_transporte                              0.01430
bq2_transporte                                       -0.06385
bq3_transporte                                       -0.09160
bq4_transporte                                       -0.09816
bq5_transporte                                       -0.09730
bmetro_transporte                                    -0.04712
asc_comunicaciones                                   -0.27320
bnpersonas_comunicaciones                             0.72995
bnmenores_0_4_comunicaciones                         -0.30026
bnmenores_5_14_comunicaciones                        -0.38164
bntrabajadores_comunicaciones                        -0.23143
bnprofesionales_comunicaciones                        0.07186
bedadpromedio_comunicaciones                          0.01330
bq2_comunicaciones                                   -0.05981
bq3_comunicaciones                                   -0.08540
bq4_comunicaciones                                   -0.09065
bq5_comunicaciones                                   -0.08822
bmetro_comunicaciones                                -0.04336
asc_recreacion                                       -0.24950
bnpersonas_recreacion                                 0.66989
bnmenores_0_4_recreacion                             -0.27620
bnmenores_5_14_recreacion                            -0.35497
bntrabajadores_recreacion                            -0.21299
bnprofesionales_recreacion                            0.06997
bedadpromedio_recreacion                              0.01222
bq2_recreacion                                       -0.05355
bq3_recreacion                                       -0.07655
bq4_recreacion                                       -0.08294
bq5_recreacion                                       -0.08339
bmetro_recreacion                                    -0.03998
asc_educacion                                        -0.24654
bnpersonas_educacion                                  0.69033
bnmenores_0_4_educacion                              -0.27064
bnmenores_5_14_educacion                             -0.35488
bntrabajadores_educacion                             -0.21517
bnprofesionales_educacion                             0.06904
bedadpromedio_educacion                               0.01134
bq2_educacion                                        -0.05066
bq3_educacion                                        -0.07430
bq4_educacion                                        -0.08047
bq5_educacion                                        -0.08179
bmetro_educacion                                     -0.03821
asc_restaurantes                                     -0.25677
bnpersonas_restaurantes                               0.68895
bnmenores_0_4_restaurantes                           -0.28233
bnmenores_5_14_restaurantes                          -0.35414
bntrabajadores_restaurantes                          -0.21903
bnprofesionales_restaurantes                          0.07170
bedadpromedio_restaurantes                            0.01236
bq2_restaurantes                                     -0.05367
bq3_restaurantes                                     -0.07824
bq4_restaurantes                                     -0.08493
bq5_restaurantes                                     -0.08509
bmetro_restaurantes                                  -0.04089
                                        bnmenores_0_4_cuentas
asc_alimentos                                        -0.16304
bnpersonas_alimentos                                 -0.36101
bnmenores_0_4_alimentos                               0.83789
bnmenores_5_14_alimentos                              0.28949
bntrabajadores_alimentos                              0.12445
bnprofesionales_alimentos                            -0.03924
bedadpromedio_alimentos                               0.32995
bq2_alimentos                                         0.02740
bq3_alimentos                                         0.04416
bq4_alimentos                                         0.03819
bq5_alimentos                                         0.03599
bmetro_alimentos                                     -0.01365
asc_cuentas                                          -0.19175
bnpersonas_cuentas                                   -0.42463
bnmenores_0_4_cuentas                                 1.00000
bnmenores_5_14_cuentas                                0.33607
bntrabajadores_cuentas                                0.14836
bnprofesionales_cuentas                              -0.04655
bedadpromedio_cuentas                                 0.38245
bq2_cuentas                                           0.03329
bq3_cuentas                                           0.05397
bq4_cuentas                                           0.04698
bq5_cuentas                                           0.04396
bmetro_cuentas                                       -0.01585
asc_hogar                                            -0.12628
bnpersonas_hogar                                     -0.28524
bnmenores_0_4_hogar                                   0.66700
bnmenores_5_14_hogar                                  0.22461
bntrabajadores_hogar                                  0.09941
bnprofesionales_hogar                                -0.03417
bedadpromedio_hogar                                   0.27178
bq2_hogar                                             0.02098
bq3_hogar                                             0.03455
bq4_hogar                                             0.03056
bq5_hogar                                             0.03019
bmetro_hogar                                         -0.01065
asc_salud                                            -0.14153
bnpersonas_salud                                     -0.32065
bnmenores_0_4_salud                                   0.73577
bnmenores_5_14_salud                                  0.24742
bntrabajadores_salud                                  0.11076
bnprofesionales_salud                                -0.03669
bedadpromedio_salud                                   0.29835
bq2_salud                                             0.02382
bq3_salud                                             0.03898
bq4_salud                                             0.03413
bq5_salud                                             0.03275
bmetro_salud                                         -0.01197
asc_transporte                                       -0.15118
bnpersonas_transporte                                -0.33752
bnmenores_0_4_transporte                              0.78181
bnmenores_5_14_transporte                             0.26713
bntrabajadores_transporte                             0.11672
bnprofesionales_transporte                           -0.03837
bedadpromedio_transporte                              0.30508
bq2_transporte                                        0.02485
bq3_transporte                                        0.04066
bq4_transporte                                        0.03566
bq5_transporte                                        0.03438
bmetro_transporte                                    -0.01274
asc_comunicaciones                                   -0.13883
bnpersonas_comunicaciones                            -0.30963
bnmenores_0_4_comunicaciones                          0.69814
bnmenores_5_14_comunicaciones                         0.23970
bntrabajadores_comunicaciones                         0.10677
bnprofesionales_comunicaciones                       -0.03438
bedadpromedio_comunicaciones                          0.28662
bq2_comunicaciones                                    0.02327
bq3_comunicaciones                                    0.03790
bq4_comunicaciones                                    0.03296
bq5_comunicaciones                                    0.03119
bmetro_comunicaciones                                -0.01179
asc_recreacion                                       -0.12669
bnpersonas_recreacion                                -0.28412
bnmenores_0_4_recreacion                              0.64239
bnmenores_5_14_recreacion                             0.22301
bntrabajadores_recreacion                             0.09827
bnprofesionales_recreacion                           -0.03345
bedadpromedio_recreacion                              0.26261
bq2_recreacion                                        0.02084
bq3_recreacion                                        0.03397
bq4_recreacion                                        0.03015
bq5_recreacion                                        0.02948
bmetro_recreacion                                    -0.01080
asc_educacion                                        -0.12447
bnpersonas_educacion                                 -0.29246
bnmenores_0_4_educacion                               0.63172
bnmenores_5_14_educacion                              0.22284
bntrabajadores_educacion                              0.09962
bnprofesionales_educacion                            -0.03309
bedadpromedio_educacion                               0.20936
bq2_educacion                                         0.02000
bq3_educacion                                         0.03317
bq4_educacion                                         0.02951
bq5_educacion                                         0.02921
bmetro_educacion                                     -0.01130
asc_restaurantes                                     -0.13032
bnpersonas_restaurantes                              -0.29211
bnmenores_0_4_restaurantes                            0.65699
bnmenores_5_14_restaurantes                           0.22250
bntrabajadores_restaurantes                           0.10112
bnprofesionales_restaurantes                         -0.03429
bedadpromedio_restaurantes                            0.26430
bq2_restaurantes                                      0.02092
bq3_restaurantes                                      0.03474
bq4_restaurantes                                      0.03090
bq5_restaurantes                                      0.03012
bmetro_restaurantes                                  -0.01115
                                       bnmenores_5_14_cuentas
asc_alimentos                                       -0.156787
bnpersonas_alimentos                                -0.459702
bnmenores_0_4_alimentos                              0.288309
bnmenores_5_14_alimentos                             0.824737
bntrabajadores_alimentos                             0.190607
bnprofesionales_alimentos                            0.002319
bedadpromedio_alimentos                              0.333397
bq2_alimentos                                        0.015499
bq3_alimentos                                        0.037411
bq4_alimentos                                        0.027102
bq5_alimentos                                        0.011815
bmetro_alimentos                                     0.011855
asc_cuentas                                         -0.185114
bnpersonas_cuentas                                  -0.541571
bnmenores_0_4_cuentas                                0.336066
bnmenores_5_14_cuentas                               1.000000
bntrabajadores_cuentas                               0.225967
bnprofesionales_cuentas                              0.005433
bedadpromedio_cuentas                                0.388440
bq2_cuentas                                          0.019890
bq3_cuentas                                          0.046241
bq4_cuentas                                          0.034160
bq5_cuentas                                          0.015378
bmetro_cuentas                                       0.014185
asc_hogar                                           -0.121451
bnpersonas_hogar                                    -0.363076
bnmenores_0_4_hogar                                  0.229626
bnmenores_5_14_hogar                                 0.640134
bntrabajadores_hogar                                 0.152301
bnprofesionales_hogar                                0.001958
bedadpromedio_hogar                                  0.274649
bq2_hogar                                            0.011850
bq3_hogar                                            0.029275
bq4_hogar                                            0.021677
bq5_hogar                                            0.009832
bmetro_hogar                                         0.009855
asc_salud                                           -0.136076
bnpersonas_salud                                    -0.408185
bnmenores_0_4_salud                                  0.253310
bnmenores_5_14_salud                                 0.704613
bntrabajadores_salud                                 0.169671
bnprofesionales_salud                                0.002162
bedadpromedio_salud                                  0.301438
bq2_salud                                            0.013465
bq3_salud                                            0.033031
bq4_salud                                            0.024242
bq5_salud                                            0.010725
bmetro_salud                                         0.010621
asc_transporte                                      -0.145268
bnpersonas_transporte                               -0.429688
bnmenores_0_4_transporte                             0.268523
bnmenores_5_14_transporte                            0.761579
bntrabajadores_transporte                            0.178738
bnprofesionales_transporte                           0.002239
bedadpromedio_transporte                             0.308155
bq2_transporte                                       0.014113
bq3_transporte                                       0.034481
bq4_transporte                                       0.025342
bq5_transporte                                       0.011340
bmetro_transporte                                    0.010964
asc_comunicaciones                                  -0.133367
bnpersonas_comunicaciones                           -0.394178
bnmenores_0_4_comunicaciones                         0.240057
bnmenores_5_14_comunicaciones                        0.682369
bntrabajadores_comunicaciones                        0.163441
bnprofesionales_comunicaciones                       0.002008
bedadpromedio_comunicaciones                         0.289465
bq2_comunicaciones                                   0.013195
bq3_comunicaciones                                   0.032123
bq4_comunicaciones                                   0.023401
bq5_comunicaciones                                   0.010275
bmetro_comunicaciones                                0.010102
asc_recreacion                                      -0.121680
bnpersonas_recreacion                               -0.361670
bnmenores_0_4_recreacion                             0.220792
bnmenores_5_14_recreacion                            0.635018
bntrabajadores_recreacion                            0.150375
bnprofesionales_recreacion                           0.001897
bedadpromedio_recreacion                             0.265206
bq2_recreacion                                       0.011807
bq3_recreacion                                       0.028783
bq4_recreacion                                       0.021381
bq5_recreacion                                       0.009684
bmetro_recreacion                                    0.009447
asc_educacion                                       -0.119386
bnpersonas_educacion                                -0.372528
bnmenores_0_4_educacion                              0.216006
bnmenores_5_14_educacion                             0.635309
bntrabajadores_educacion                             0.152239
bnprofesionales_educacion                            0.001989
bedadpromedio_educacion                              0.211306
bq2_educacion                                        0.011507
bq3_educacion                                        0.028214
bq4_educacion                                        0.021060
bq5_educacion                                        0.009902
bmetro_educacion                                     0.008449
asc_restaurantes                                    -0.125145
bnpersonas_restaurantes                             -0.371849
bnmenores_0_4_restaurantes                           0.225583
bnmenores_5_14_restaurantes                          0.633739
bntrabajadores_restaurantes                          0.154773
bnprofesionales_restaurantes                         0.002000
bedadpromedio_restaurantes                           0.266891
bq2_restaurantes                                     0.011915
bq3_restaurantes                                     0.029470
bq4_restaurantes                                     0.021987
bq5_restaurantes                                     0.009990
bmetro_restaurantes                                  0.009356
                                       bntrabajadores_cuentas
asc_alimentos                                       -0.140191
bnpersonas_alimentos                                -0.271234
bnmenores_0_4_alimentos                              0.124831
bnmenores_5_14_alimentos                             0.191801
bntrabajadores_alimentos                             0.847146
bnprofesionales_alimentos                            0.004612
bedadpromedio_alimentos                              0.166496
bq2_alimentos                                       -0.149392
bq3_alimentos                                       -0.224455
bq4_alimentos                                       -0.256782
bq5_alimentos                                       -0.214766
bmetro_alimentos                                    -0.015512
asc_cuentas                                         -0.174936
bnpersonas_cuentas                                  -0.315427
bnmenores_0_4_cuentas                                0.148357
bnmenores_5_14_cuentas                               0.225967
bntrabajadores_cuentas                               1.000000
bnprofesionales_cuentas                              0.006592
bedadpromedio_cuentas                                0.204778
bq2_cuentas                                         -0.173191
bq3_cuentas                                         -0.261727
bq4_cuentas                                         -0.301002
bq5_cuentas                                         -0.254884
bmetro_cuentas                                      -0.018634
asc_hogar                                           -0.108264
bnpersonas_hogar                                    -0.214151
bnmenores_0_4_hogar                                  0.099189
bnmenores_5_14_hogar                                 0.148925
bntrabajadores_hogar                                 0.678055
bnprofesionales_hogar                                0.004008
bedadpromedio_hogar                                  0.136568
bq2_hogar                                           -0.115188
bq3_hogar                                           -0.176340
bq4_hogar                                           -0.206660
bq5_hogar                                           -0.181411
bmetro_hogar                                        -0.012540
asc_salud                                           -0.121317
bnpersonas_salud                                    -0.240802
bnmenores_0_4_salud                                  0.109463
bnmenores_5_14_salud                                 0.163964
bntrabajadores_salud                                 0.754462
bnprofesionales_salud                                0.004323
bedadpromedio_salud                                  0.150007
bq2_salud                                           -0.130662
bq3_salud                                           -0.198906
bq4_salud                                           -0.230474
bq5_salud                                           -0.196392
bmetro_salud                                        -0.013929
asc_transporte                                      -0.130200
bnpersonas_transporte                               -0.253562
bnmenores_0_4_transporte                             0.116268
bnmenores_5_14_transporte                            0.176934
bntrabajadores_transporte                            0.795143
bnprofesionales_transporte                           0.004548
bedadpromedio_transporte                             0.153995
bq2_transporte                                      -0.135205
bq3_transporte                                      -0.206410
bq4_transporte                                      -0.239666
bq5_transporte                                      -0.205077
bmetro_transporte                                   -0.014296
asc_comunicaciones                                  -0.119433
bnpersonas_comunicaciones                           -0.232596
bnmenores_0_4_comunicaciones                         0.103931
bnmenores_5_14_comunicaciones                        0.158733
bntrabajadores_comunicaciones                        0.726855
bnprofesionales_comunicaciones                       0.004042
bedadpromedio_comunicaciones                         0.144613
bq2_comunicaciones                                  -0.126741
bq3_comunicaciones                                  -0.192548
bq4_comunicaciones                                  -0.221425
bq5_comunicaciones                                  -0.186016
bmetro_comunicaciones                               -0.013274
asc_recreacion                                      -0.108960
bnpersonas_recreacion                               -0.213313
bnmenores_0_4_recreacion                             0.095523
bnmenores_5_14_recreacion                            0.147731
bntrabajadores_recreacion                            0.669285
bnprofesionales_recreacion                           0.003902
bedadpromedio_recreacion                             0.132329
bq2_recreacion                                      -0.113437
bq3_recreacion                                      -0.172496
bq4_recreacion                                      -0.202511
bq5_recreacion                                      -0.175741
bmetro_recreacion                                   -0.012240
asc_educacion                                       -0.108008
bnpersonas_educacion                                -0.219417
bnmenores_0_4_educacion                              0.093660
bnmenores_5_14_educacion                             0.148185
bntrabajadores_educacion                             0.675789
bnprofesionales_educacion                            0.003894
bedadpromedio_educacion                              0.106058
bq2_educacion                                       -0.106145
bq3_educacion                                       -0.166176
bq4_educacion                                       -0.194963
bq5_educacion                                       -0.171010
bmetro_educacion                                    -0.012461
asc_restaurantes                                    -0.112305
bnpersonas_restaurantes                             -0.219427
bnmenores_0_4_restaurantes                           0.097708
bnmenores_5_14_restaurantes                          0.147353
bntrabajadores_restaurantes                          0.688461
bnprofesionales_restaurantes                         0.004061
bedadpromedio_restaurantes                           0.133495
bq2_restaurantes                                    -0.113589
bq3_restaurantes                                    -0.176133
bq4_restaurantes                                    -0.207212
bq5_restaurantes                                    -0.179293
bmetro_restaurantes                                 -0.012407
                                      bnprofesionales_cuentas
asc_alimentos                                       -0.087627
bnpersonas_alimentos                                 0.084535
bnmenores_0_4_alimentos                             -0.040197
bnmenores_5_14_alimentos                             0.002895
bntrabajadores_alimentos                             0.004986
bnprofesionales_alimentos                            0.823846
bedadpromedio_alimentos                              0.044610
bq2_alimentos                                       -0.048817
bq3_alimentos                                       -0.101949
bq4_alimentos                                       -0.215990
bq5_alimentos                                       -0.465662
bmetro_alimentos                                  -4.1610e-04
asc_cuentas                                         -0.104081
bnpersonas_cuentas                                   0.096012
bnmenores_0_4_cuentas                               -0.046547
bnmenores_5_14_cuentas                               0.005433
bntrabajadores_cuentas                               0.006592
bnprofesionales_cuentas                              1.000000
bedadpromedio_cuentas                                0.053733
bq2_cuentas                                         -0.057448
bq3_cuentas                                         -0.120672
bq4_cuentas                                         -0.258288
bq5_cuentas                                         -0.558414
bmetro_cuentas                                    -8.6501e-04
asc_hogar                                           -0.067987
bnpersonas_hogar                                     0.067266
bnmenores_0_4_hogar                                 -0.032329
bnmenores_5_14_hogar                                 0.001256
bntrabajadores_hogar                                 0.003591
bnprofesionales_hogar                                0.718201
bedadpromedio_hogar                                  0.036663
bq2_hogar                                           -0.037429
bq3_hogar                                           -0.079833
bq4_hogar                                           -0.173639
bq5_hogar                                           -0.393132
bmetro_hogar                                        1.542e-05
asc_salud                                           -0.076214
bnpersonas_salud                                     0.075372
bnmenores_0_4_salud                                 -0.035509
bnmenores_5_14_salud                                 0.001831
bntrabajadores_salud                                 0.004134
bnprofesionales_salud                                0.770895
bedadpromedio_salud                                  0.040400
bq2_salud                                           -0.042511
bq3_salud                                           -0.090110
bq4_salud                                           -0.193720
bq5_salud                                           -0.425681
bmetro_salud                                       -5.165e-05
asc_transporte                                      -0.081158
bnpersonas_transporte                                0.079265
bnmenores_0_4_transporte                            -0.037736
bnmenores_5_14_transporte                            0.002024
bntrabajadores_transporte                            0.004428
bnprofesionales_transporte                           0.806179
bedadpromedio_transporte                             0.041002
bq2_transporte                                      -0.044076
bq3_transporte                                      -0.093650
bq4_transporte                                      -0.201662
bq5_transporte                                      -0.444779
bmetro_transporte                                 -1.8514e-04
asc_comunicaciones                                  -0.074483
bnpersonas_comunicaciones                            0.072618
bnmenores_0_4_comunicaciones                        -0.033647
bnmenores_5_14_comunicaciones                        0.002044
bntrabajadores_comunicaciones                        0.004093
bnprofesionales_comunicaciones                       0.721881
bedadpromedio_comunicaciones                         0.038579
bq2_comunicaciones                                  -0.041320
bq3_comunicaciones                                  -0.087349
bq4_comunicaciones                                  -0.186294
bq5_comunicaciones                                  -0.403440
bmetro_comunicaciones                             -2.3763e-04
asc_recreacion                                      -0.068007
bnpersonas_recreacion                                0.066776
bnmenores_0_4_recreacion                            -0.031066
bnmenores_5_14_recreacion                            0.001314
bntrabajadores_recreacion                            0.003528
bnprofesionales_recreacion                           0.702027
bedadpromedio_recreacion                             0.035396
bq2_recreacion                                      -0.036886
bq3_recreacion                                      -0.078148
bq4_recreacion                                      -0.170335
bq5_recreacion                                      -0.381299
bmetro_recreacion                                   6.139e-05
asc_educacion                                       -0.066838
bnpersonas_educacion                                 0.068429
bnmenores_0_4_educacion                             -0.030381
bnmenores_5_14_educacion                             0.001777
bntrabajadores_educacion                             0.003716
bnprofesionales_educacion                            0.695706
bedadpromedio_educacion                              0.028281
bq2_educacion                                       -0.034701
bq3_educacion                                       -0.075526
bq4_educacion                                       -0.164560
bq5_educacion                                       -0.372310
bmetro_educacion                                   -6.002e-05
asc_restaurantes                                    -0.069892
bnpersonas_restaurantes                              0.068595
bnmenores_0_4_restaurantes                          -0.031771
bnmenores_5_14_restaurantes                          0.001451
bntrabajadores_restaurantes                          0.003735
bnprofesionales_restaurantes                         0.720353
bedadpromedio_restaurantes                           0.035528
bq2_restaurantes                                    -0.036984
bq3_restaurantes                                    -0.079871
bq4_restaurantes                                    -0.174374
bq5_restaurantes                                    -0.389017
bmetro_restaurantes                                -1.329e-05
                                        bedadpromedio_cuentas
asc_alimentos                                       -0.681092
bnpersonas_alimentos                                 0.015027
bnmenores_0_4_alimentos                              0.335209
bnmenores_5_14_alimentos                             0.339625
bntrabajadores_alimentos                             0.168563
bnprofesionales_alimentos                            0.043735
bedadpromedio_alimentos                              0.875444
bq2_alimentos                                     -1.9671e-04
bq3_alimentos                                       -0.016139
bq4_alimentos                                       -0.031972
bq5_alimentos                                       -0.044679
bmetro_alimentos                                    -0.042388
asc_cuentas                                         -0.799243
bnpersonas_cuentas                                   0.026599
bnmenores_0_4_cuentas                                0.382455
bnmenores_5_14_cuentas                               0.388440
bntrabajadores_cuentas                               0.204778
bnprofesionales_cuentas                              0.053733
bedadpromedio_cuentas                                1.000000
bq2_cuentas                                          0.001034
bq3_cuentas                                         -0.017132
bq4_cuentas                                         -0.035121
bq5_cuentas                                         -0.050945
bmetro_cuentas                                      -0.050192
asc_hogar                                           -0.528299
bnpersonas_hogar                                     0.011996
bnmenores_0_4_hogar                                  0.267009
bnmenores_5_14_hogar                                 0.263859
bntrabajadores_hogar                                 0.134801
bnprofesionales_hogar                                0.038277
bedadpromedio_hogar                                  0.721048
bq2_hogar                                         -2.9441e-04
bq3_hogar                                           -0.012831
bq4_hogar                                           -0.025892
bq5_hogar                                           -0.037936
bmetro_hogar                                        -0.034033
asc_salud                                           -0.591616
bnpersonas_salud                                     0.013416
bnmenores_0_4_salud                                  0.294620
bnmenores_5_14_salud                                 0.290425
bntrabajadores_salud                                 0.150071
bnprofesionales_salud                                0.041034
bedadpromedio_salud                                  0.791400
bq2_salud                                         -3.4106e-04
bq3_salud                                           -0.014460
bq4_salud                                           -0.028847
bq5_salud                                           -0.041016
bmetro_salud                                        -0.037631
asc_transporte                                      -0.632015
bnpersonas_transporte                                0.014450
bnmenores_0_4_transporte                             0.312366
bnmenores_5_14_transporte                            0.313445
bntrabajadores_transporte                            0.158307
bnprofesionales_transporte                           0.042795
bedadpromedio_transporte                             0.809705
bq2_transporte                                      1.316e-05
bq3_transporte                                      -0.014725
bq4_transporte                                      -0.029757
bq5_transporte                                      -0.042546
bmetro_transporte                                   -0.040101
asc_comunicaciones                                  -0.579830
bnpersonas_comunicaciones                            0.013127
bnmenores_0_4_comunicaciones                         0.279224
bnmenores_5_14_comunicaciones                        0.281198
bntrabajadores_comunicaciones                        0.144684
bnprofesionales_comunicaciones                       0.038301
bedadpromedio_comunicaciones                         0.760117
bq2_comunicaciones                                 -8.051e-05
bq3_comunicaciones                                  -0.013796
bq4_comunicaciones                                  -0.027528
bq5_comunicaciones                                  -0.038638
bmetro_comunicaciones                               -0.036719
asc_recreacion                                      -0.529355
bnpersonas_recreacion                                0.012154
bnmenores_0_4_recreacion                             0.256844
bnmenores_5_14_recreacion                            0.261669
bntrabajadores_recreacion                            0.133234
bnprofesionales_recreacion                           0.037265
bedadpromedio_recreacion                             0.696643
bq2_recreacion                                     -5.022e-05
bq3_recreacion                                      -0.012364
bq4_recreacion                                      -0.025186
bq5_recreacion                                      -0.036516
bmetro_recreacion                                   -0.033842
asc_educacion                                       -0.520871
bnpersonas_educacion                                 0.013429
bnmenores_0_4_educacion                              0.251188
bnmenores_5_14_educacion                             0.260870
bntrabajadores_educacion                             0.135197
bnprofesionales_educacion                            0.036781
